employeeId,date,timeIn,timeOut
10006,2024-09-17,8:26:00,18:09:00
10007,2024-09-17,9:46:00,18:51:00
10008,2024-09-17,10:07:00,20:38:00
10009,2024-09-17,9:51:00,19:22:00
10010,2024-09-17,9:16:00,18:08:00
10011,2024-09-17,10:23:00,18:42:00
10012,2024-09-17,9:49:00,17:13:00
10013,2024-09-17,8:58:00,18:37:00
10014,2024-09-17,10:50:00,19:29:00
10015,2024-09-17,8:10:00,17:49:00
10016,2024-09-17,10:41:00,17:51:00
10017,2024-09-17,10:12:00,17:16:00
10018,2024-09-17,9:10:00,16:52:00
10019,2024-09-17,9:39:00,17:46:00
10020,2024-09-17,8:16:00,15:25:00
10021,2024-09-17,9:10:00,18:18:00
10022,2024-09-17,10:54:00,19:55:00
10023,2024-09-17,9:21:00,19:11:00
10024,2024-09-17,8:43:00,18:04:00
10025,2024-09-17,9:00:00,18:40:00
10026,2024-09-17,10:31:00,20:19:00
10027,2024-09-17,8:36:00,16:32:00
10028,2024-09-17,8:42:00,16:34:00
10029,2024-09-17,8:38:00,17:46:00
10030,2024-09-17,9:50:00,19:45:00
10031,2024-09-17,10:43:00,20:23:00
10032,2024-09-17,9:58:00,20:17:00
10033,2024-09-17,10:39:00,17:49:00
10034,2024-09-17,10:35:00,17:56:00
10001,2024-09-18,8:22:00,15:29:00
10002,2024-09-18,9:57:00,17:32:00
10003,2024-09-18,10:56:00,20:58:00
10004,2024-09-18,8:06:00,16:14:00
10005,2024-09-18,8:20:00,17:59:00
10006,2024-09-18,9:05:00,16:15:00
10007,2024-09-18,8:08:00,18:08:00
10008,2024-09-18,8:53:00,17:39:00
10009,2024-09-18,9:44:00,18:05:00
10010,2024-09-18,9:52:00,16:53:00
10011,2024-09-18,8:22:00,18:24:00
10012,2024-09-18,8:46:00,16:58:00
10013,2024-09-18,10:29:00,18:46:00
10014,2024-09-18,10:59:00,21:57:00
10015,2024-09-18,9:28:00,18:25:00
10016,2024-09-18,9:08:00,17:33:00
10017,2024-09-18,8:26:00,15:51:00
10018,2024-09-18,8:31:00,18:24:00
10019,2024-09-18,10:21:00,20:15:00
10020,2024-09-18,9:15:00,19:47:00
10021,2024-09-18,9:52:00,20:03:00
10022,2024-09-18,9:01:00,17:45:00
10023,2024-09-18,8:33:00,19:28:00
10024,2024-09-18,10:39:00,20:21:00
10025,2024-09-18,8:00:00,16:29:00
10026,2024-09-18,8:39:00,17:45:00
10027,2024-09-18,9:40:00,18:28:00
10028,2024-09-18,9:50:00,19:04:00
10029,2024-09-18,8:31:00,16:02:00
10030,2024-09-18,8:55:00,16:57:00
10031,2024-09-18,8:40:00,18:49:00
10032,2024-09-18,10:43:00,18:10:00
10033,2024-09-18,8:24:00,18:11:00
10034,2024-09-18,9:06:00,19:33:00
10001,2024-09-19,10:32:00,21:12:00
10002,2024-09-19,9:57:00,19:08:00
10003,2024-09-19,8:24:00,15:50:00
10004,2024-09-19,9:14:00,19:03:00
10005,2024-09-19,10:19:00,18:16:00
10006,2024-09-19,9:38:00,17:02:00
10007,2024-09-19,10:44:00,19:06:00
10008,2024-09-19,8:51:00,17:33:00
10009,2024-09-19,10:25:00,18:52:00
10010,2024-09-19,10:04:00,17:13:00
10011,2024-09-19,10:20:00,18:19:00
10012,2024-09-19,9:37:00,20:12:00
10013,2024-09-19,9:21:00,20:18:00
10014,2024-09-19,10:55:00,18:49:00
10015,2024-09-19,8:58:00,19:41:00
10016,2024-09-19,9:20:00,20:16:00
10017,2024-09-19,10:17:00,19:32:00
10018,2024-09-19,9:18:00,16:39:00
10019,2024-09-19,9:33:00,19:23:00
10020,2024-09-19,8:33:00,19:06:00
10021,2024-09-19,8:10:00,16:19:00
10022,2024-09-19,10:21:00,20:22:00
10023,2024-09-19,8:32:00,15:49:00
10024,2024-09-19,9:12:00,18:21:00
10025,2024-09-19,8:59:00,17:48:00
10026,2024-09-19,9:55:00,19:48:00
10027,2024-09-19,9:58:00,17:21:00
10028,2024-09-19,8:42:00,18:49:00
10029,2024-09-19,8:28:00,19:19:00
10030,2024-09-19,10:33:00,18:13:00
10031,2024-09-19,8:43:00,19:18:00
10032,2024-09-19,10:05:00,19:13:00
10033,2024-09-19,10:33:00,19:54:00
10034,2024-09-19,9:08:00,18:08:00
10001,2024-09-20,8:38:00,19:05:00
10002,2024-09-20,10:02:00,20:55:00
10003,2024-09-20,8:06:00,17:22:00
10004,2024-09-20,9:46:00,17:26:00
10005,2024-09-20,9:13:00,17:45:00
10006,2024-09-20,10:45:00,19:42:00
10007,2024-09-20,10:37:00,19:55:00
10008,2024-09-20,9:56:00,19:54:00
10009,2024-09-20,9:26:00,16:26:00
10010,2024-09-20,9:57:00,17:50:00
10011,2024-09-20,9:40:00,18:06:00
10012,2024-09-20,10:27:00,18:11:00
10013,2024-09-20,10:56:00,19:09:00
10014,2024-09-20,10:14:00,18:47:00
10015,2024-09-20,9:19:00,18:08:00
10016,2024-09-20,10:19:00,19:28:00
10017,2024-09-20,9:43:00,17:14:00
10018,2024-09-20,10:48:00,18:13:00
10019,2024-09-20,8:04:00,16:06:00
10020,2024-09-20,10:55:00,19:35:00
10021,2024-09-20,8:21:00,17:37:00
10022,2024-09-20,8:17:00,15:41:00
10023,2024-09-20,10:35:00,19:15:00
10024,2024-09-20,8:15:00,18:10:00
10025,2024-09-20,10:39:00,18:01:00
10026,2024-09-20,8:26:00,19:20:00
10027,2024-09-20,9:47:00,17:18:00
10028,2024-09-20,10:56:00,21:25:00
10029,2024-09-20,9:44:00,17:29:00
10030,2024-09-20,10:29:00,20:17:00
10031,2024-09-20,10:33:00,18:53:00
10032,2024-09-20,8:47:00,15:50:00
10033,2024-09-20,9:01:00,18:03:00
10034,2024-09-20,9:43:00,17:40:00
10001,2024-09-23,10:51:00,18:04:00
10002,2024-09-23,10:44:00,17:50:00
10003,2024-09-23,9:58:00,18:04:00
10004,2024-09-23,9:12:00,17:16:00
10005,2024-09-23,8:52:00,17:10:00
10006,2024-09-23,10:22:00,18:25:00
10007,2024-09-23,9:55:00,20:21:00
10008,2024-09-23,8:49:00,19:05:00
10009,2024-09-23,8:06:00,15:43:00
10010,2024-09-23,8:32:00,15:38:00
10011,2024-09-23,10:13:00,18:55:00
10012,2024-09-23,10:44:00,21:09:00
10013,2024-09-23,9:02:00,16:58:00
10014,2024-09-23,8:19:00,16:10:00
10015,2024-09-23,8:43:00,16:11:00
10016,2024-09-23,10:26:00,19:54:00
10017,2024-09-23,10:31:00,20:47:00
10018,2024-09-23,10:24:00,18:20:00
10019,2024-09-23,9:13:00,19:16:00
10020,2024-09-23,9:51:00,20:45:00
10021,2024-09-23,10:08:00,18:38:00
10022,2024-09-23,8:45:00,17:58:00
10023,2024-09-23,9:43:00,19:13:00
10024,2024-09-23,9:05:00,18:23:00
10025,2024-09-23,8:39:00,17:09:00
10026,2024-09-23,9:50:00,20:03:00
10027,2024-09-23,8:44:00,19:32:00
10028,2024-09-23,9:29:00,17:36:00
10029,2024-09-23,10:31:00,20:10:00
10030,2024-09-23,8:51:00,18:30:00
10031,2024-09-23,10:09:00,18:08:00
10032,2024-09-23,8:09:00,17:20:00
10033,2024-09-23,10:26:00,19:22:00
10034,2024-09-23,10:54:00,21:33:00
10001,2024-09-24,8:39:00,17:13:00
10002,2024-09-24,9:55:00,20:08:00
10003,2024-09-24,8:44:00,16:30:00
10004,2024-09-24,9:24:00,19:41:00
10005,2024-09-24,10:58:00,21:53:00
10006,2024-09-24,8:52:00,16:00:00
10007,2024-09-24,8:36:00,16:11:00
10008,2024-09-24,9:40:00,17:23:00
10009,2024-09-24,8:28:00,16:03:00
10010,2024-09-24,9:23:00,16:33:00
10011,2024-09-24,10:17:00,20:10:00
10012,2024-09-24,10:47:00,18:32:00
10013,2024-09-24,10:09:00,17:58:00
10014,2024-09-24,8:13:00,16:16:00
10015,2024-09-24,10:13:00,20:20:00
10016,2024-09-24,10:31:00,19:13:00
10017,2024-09-24,9:31:00,19:18:00
10018,2024-09-24,8:53:00,18:34:00
10019,2024-09-24,8:10:00,17:58:00
10020,2024-09-24,10:00:00,19:07:00
10021,2024-09-24,9:56:00,17:31:00
10022,2024-09-24,10:23:00,17:57:00
10023,2024-09-24,8:36:00,15:52:00
10024,2024-09-24,8:02:00,18:41:00
10025,2024-09-24,10:19:00,20:30:00
10026,2024-09-24,9:43:00,19:40:00
10027,2024-09-24,9:10:00,18:19:00
10028,2024-09-24,10:33:00,18:23:00
10029,2024-09-24,10:52:00,18:05:00
10030,2024-09-24,8:06:00,17:01:00
10031,2024-09-24,8:55:00,17:27:00
10032,2024-09-24,8:55:00,18:22:00
10033,2024-09-24,10:48:00,17:55:00
10034,2024-09-24,8:22:00,17:47:00
10001,2024-09-25,9:35:00,17:55:00
10002,2024-09-25,10:12:00,18:34:00
10003,2024-09-25,10:30:00,17:48:00
10004,2024-09-25,10:38:00,20:21:00
10005,2024-09-25,10:45:00,21:00:00
10006,2024-09-25,10:51:00,20:57:00
10007,2024-09-25,9:34:00,18:51:00
10008,2024-09-25,10:05:00,18:56:00
10009,2024-09-25,8:28:00,18:26:00
10010,2024-09-25,8:24:00,17:07:00
10011,2024-09-25,10:07:00,17:16:00
10012,2024-09-25,9:21:00,16:57:00
10013,2024-09-25,10:37:00,18:41:00
10014,2024-09-25,9:34:00,17:13:00
10015,2024-09-25,8:40:00,17:18:00
10016,2024-09-25,9:27:00,20:23:00
10017,2024-09-25,10:19:00,21:13:00
10018,2024-09-25,9:56:00,18:58:00
10019,2024-09-25,10:58:00,18:27:00
10020,2024-09-25,8:52:00,18:13:00
10021,2024-09-25,9:26:00,16:51:00
10022,2024-09-25,10:30:00,21:02:00
10023,2024-09-25,10:12:00,20:01:00
10024,2024-09-25,8:50:00,18:47:00
10025,2024-09-25,8:05:00,15:07:00
10026,2024-09-25,8:54:00,15:55:00
10027,2024-09-25,8:32:00,16:03:00
10028,2024-09-25,8:51:00,17:07:00
10029,2024-09-25,8:26:00,17:19:00
10030,2024-09-25,8:56:00,16:12:00
10031,2024-09-25,8:02:00,15:59:00
10032,2024-09-25,8:40:00,16:13:00
10033,2024-09-25,10:36:00,19:59:00
10034,2024-09-25,9:02:00,17:19:00
10001,2024-09-26,9:55:00,19:04:00
10002,2024-09-26,10:16:00,19:30:00
10003,2024-09-26,9:37:00,20:25:00
10004,2024-09-26,9:40:00,19:04:00
10005,2024-09-26,10:40:00,19:22:00
10006,2024-09-26,9:38:00,17:14:00
10007,2024-09-26,9:09:00,16:19:00
10008,2024-09-26,9:11:00,19:04:00
10009,2024-09-26,9:43:00,20:14:00
10010,2024-09-26,9:28:00,18:31:00
10011,2024-09-26,10:13:00,21:07:00
10012,2024-09-26,9:48:00,20:04:00
10013,2024-09-26,8:07:00,18:09:00
10014,2024-09-26,10:20:00,18:36:00
10015,2024-09-26,8:24:00,15:35:00
10016,2024-09-26,10:09:00,20:40:00
10017,2024-09-26,10:48:00,18:58:00
10018,2024-09-26,8:11:00,18:03:00
10019,2024-09-26,9:30:00,18:30:00
10020,2024-09-26,10:21:00,18:17:00
10021,2024-09-26,10:40:00,18:28:00
10022,2024-09-26,9:19:00,19:05:00
10023,2024-09-26,10:18:00,19:42:00
10024,2024-09-26,9:03:00,18:40:00
10025,2024-09-26,10:31:00,18:48:00
10026,2024-09-26,10:20:00,19:09:00
10027,2024-09-26,10:52:00,18:16:00
10028,2024-09-26,9:09:00,18:35:00
10029,2024-09-26,10:26:00,19:54:00
10030,2024-09-26,9:05:00,16:14:00
10031,2024-09-26,8:26:00,15:49:00
10032,2024-09-26,8:19:00,18:14:00
10033,2024-09-26,9:21:00,18:30:00
10034,2024-09-26,8:48:00,18:59:00
10001,2024-09-27,8:00:00,16:58:00
10002,2024-09-27,8:43:00,15:48:00
10003,2024-09-27,9:29:00,17:52:00
10004,2024-09-27,9:29:00,17:14:00
10005,2024-09-27,9:05:00,19:23:00
10006,2024-09-27,8:21:00,15:46:00
10007,2024-09-27,8:50:00,16:03:00
10008,2024-09-27,9:23:00,19:59:00
10009,2024-09-27,8:11:00,17:48:00
10010,2024-09-27,10:02:00,18:51:00
10011,2024-09-27,10:13:00,20:59:00
10012,2024-09-27,9:56:00,18:06:00
10013,2024-09-27,10:11:00,18:01:00
10014,2024-09-27,9:42:00,19:08:00
10015,2024-09-27,8:34:00,17:35:00
10016,2024-09-27,9:14:00,17:14:00
10017,2024-09-27,8:44:00,17:55:00
10018,2024-09-27,8:02:00,16:18:00
10019,2024-09-27,8:30:00,15:53:00
10020,2024-09-27,8:24:00,15:39:00
10021,2024-09-27,10:16:00,18:25:00
10022,2024-09-27,10:17:00,20:28:00
10023,2024-09-27,10:23:00,19:48:00
10024,2024-09-27,9:08:00,18:50:00
10025,2024-09-27,9:41:00,18:52:00
10026,2024-09-27,9:25:00,17:37:00
10027,2024-09-27,10:40:00,17:43:00
10028,2024-09-27,10:47:00,19:17:00
10029,2024-09-27,9:55:00,16:56:00
10030,2024-09-27,8:44:00,15:56:00
10031,2024-09-27,10:54:00,20:33:00
10032,2024-09-27,9:37:00,17:39:00
10033,2024-09-27,9:22:00,16:54:00
10034,2024-09-27,9:53:00,20:30:00
10001,2024-09-30,8:33:00,17:21:00
10002,2024-09-30,9:32:00,16:33:00
10003,2024-09-30,9:30:00,17:23:00
10004,2024-09-30,9:37:00,19:11:00
10005,2024-09-30,8:56:00,18:04:00
10006,2024-09-30,8:28:00,17:26:00
10007,2024-09-30,8:49:00,16:20:00
10008,2024-09-30,8:57:00,19:53:00
10009,2024-09-30,8:48:00,16:21:00
10010,2024-09-30,8:42:00,19:39:00
10011,2024-09-30,10:36:00,18:52:00
10012,2024-09-30,10:34:00,17:51:00
10013,2024-09-30,8:44:00,18:09:00
10014,2024-09-30,8:40:00,19:20:00
10015,2024-09-30,9:28:00,18:41:00
10016,2024-09-30,8:08:00,16:25:00
10017,2024-09-30,9:04:00,19:35:00
10018,2024-09-30,8:02:00,16:06:00
10019,2024-09-30,10:05:00,18:20:00
10020,2024-09-30,8:41:00,18:06:00
10021,2024-09-30,8:25:00,18:16:00
10022,2024-09-30,8:06:00,15:30:00
10023,2024-09-30,8:44:00,18:48:00
10024,2024-09-30,9:45:00,20:28:00
10025,2024-09-30,8:12:00,18:18:00
10026,2024-09-30,10:57:00,20:00:00
10027,2024-09-30,10:43:00,18:05:00
10028,2024-09-30,9:35:00,18:38:00
10029,2024-09-30,10:31:00,18:00:00
10030,2024-09-30,10:41:00,20:36:00
10031,2024-09-30,10:07:00,18:46:00
10032,2024-09-30,9:05:00,16:18:00
10033,2024-09-30,9:09:00,19:50:00
10034,2024-09-30,10:43:00,19:57:00
10001,2024-10-01,10:06:00,19:27:00
10002,2024-10-01,9:12:00,19:22:00
10003,2024-10-01,10:46:00,19:59:00
10004,2024-10-01,8:58:00,19:05:00
10005,2024-10-01,9:30:00,19:19:00
10006,2024-10-01,8:37:00,19:14:00
10007,2024-10-01,8:03:00,17:43:00
10008,2024-10-01,8:22:00,17:43:00
10009,2024-10-01,9:39:00,18:04:00
10010,2024-10-01,10:18:00,20:37:00
10011,2024-10-01,9:07:00,17:49:00
10012,2024-10-01,9:32:00,17:33:00
10013,2024-10-01,10:44:00,18:04:00
10014,2024-10-01,8:54:00,18:45:00
10015,2024-10-01,9:57:00,19:12:00
10016,2024-10-01,9:51:00,18:31:00
10017,2024-10-01,8:01:00,16:52:00
10018,2024-10-01,10:42:00,20:35:00
10019,2024-10-01,10:52:00,19:17:00
10020,2024-10-01,9:33:00,17:09:00
10021,2024-10-01,10:24:00,21:03:00
10022,2024-10-01,9:55:00,19:01:00
10023,2024-10-01,10:41:00,19:53:00
10024,2024-10-01,8:47:00,18:11:00
10025,2024-10-01,9:14:00,17:19:00
10026,2024-10-01,10:53:00,19:10:00
10027,2024-10-01,8:31:00,19:13:00
10028,2024-10-01,8:00:00,16:49:00
10029,2024-10-01,10:11:00,17:31:00
10030,2024-10-01,9:53:00,18:03:00
10031,2024-10-01,10:10:00,19:25:00
10032,2024-10-01,10:16:00,18:01:00
10033,2024-10-01,9:29:00,19:58:00
10034,2024-10-01,9:44:00,19:08:00
10001,2024-10-02,8:14:00,18:13:00
10002,2024-10-02,8:43:00,18:37:00
10003,2024-10-02,8:48:00,16:20:00
10004,2024-10-02,9:00:00,18:10:00
10005,2024-10-02,10:23:00,20:09:00
10006,2024-10-02,9:13:00,16:53:00
10007,2024-10-02,8:17:00,18:09:00
10008,2024-10-02,8:14:00,18:45:00
10009,2024-10-02,8:56:00,19:45:00
10010,2024-10-02,10:56:00,18:28:00
10011,2024-10-02,10:51:00,18:09:00
10012,2024-10-02,10:09:00,20:07:00
10013,2024-10-02,10:23:00,18:20:00
10014,2024-10-02,10:47:00,18:33:00
10015,2024-10-02,8:19:00,15:42:00
10016,2024-10-02,8:36:00,15:58:00
10017,2024-10-02,8:17:00,17:45:00
10018,2024-10-02,10:21:00,18:18:00
10019,2024-10-02,10:08:00,17:53:00
10020,2024-10-02,10:44:00,18:01:00
10021,2024-10-02,10:23:00,18:23:00
10022,2024-10-02,9:50:00,19:32:00
10023,2024-10-02,8:16:00,15:18:00
10024,2024-10-02,10:15:00,17:48:00
10025,2024-10-02,8:04:00,15:20:00
10026,2024-10-02,8:22:00,16:29:00
10027,2024-10-02,9:09:00,19:09:00
10028,2024-10-02,10:28:00,19:56:00
10029,2024-10-02,10:49:00,21:15:00
10030,2024-10-02,8:07:00,16:24:00
10031,2024-10-02,9:28:00,20:19:00
10032,2024-10-02,8:50:00,18:31:00
10033,2024-10-02,8:30:00,16:03:00
10034,2024-10-02,9:23:00,17:17:00
10001,2024-10-03,8:02:00,15:11:00
10002,2024-10-03,10:57:00,21:55:00
10003,2024-10-03,9:38:00,20:30:00
10004,2024-10-03,10:24:00,19:30:00
10005,2024-10-03,9:21:00,18:55:00
10006,2024-10-03,10:48:00,20:39:00
10007,2024-10-03,8:17:00,17:00:00
10008,2024-10-03,8:04:00,17:09:00
10009,2024-10-03,9:20:00,18:06:00
10010,2024-10-03,9:12:00,16:34:00
10011,2024-10-03,10:27:00,20:36:00
10012,2024-10-03,10:18:00,20:13:00
10013,2024-10-03,8:15:00,18:25:00
10014,2024-10-03,10:41:00,20:09:00
10015,2024-10-03,9:02:00,16:51:00
10016,2024-10-03,8:42:00,15:53:00
10017,2024-10-03,9:53:00,18:23:00
10018,2024-10-03,9:43:00,18:27:00
10019,2024-10-03,10:50:00,20:37:00
10020,2024-10-03,9:47:00,19:27:00
10021,2024-10-03,9:23:00,18:42:00
10022,2024-10-03,8:39:00,17:57:00
10023,2024-10-03,9:39:00,17:25:00
10024,2024-10-03,9:35:00,18:02:00
10025,2024-10-03,9:15:00,19:17:00
10026,2024-10-03,10:00:00,20:02:00
10027,2024-10-03,8:50:00,16:10:00
10028,2024-10-03,10:43:00,20:47:00
10029,2024-10-03,9:01:00,17:49:00
10030,2024-10-03,10:57:00,20:18:00
10031,2024-10-03,10:00:00,20:28:00
10032,2024-10-03,8:55:00,17:14:00
10033,2024-10-03,9:58:00,18:56:00
10034,2024-10-03,10:40:00,19:45:00
10001,2024-10-04,8:29:00,17:37:00
10002,2024-10-04,8:17:00,17:17:00
10003,2024-10-04,9:10:00,19:07:00
10004,2024-10-04,10:09:00,19:05:00
10005,2024-10-04,8:22:00,17:12:00
10006,2024-10-04,9:09:00,16:49:00
10007,2024-10-04,9:55:00,19:44:00
10008,2024-10-04,10:21:00,18:06:00
10009,2024-10-04,10:05:00,18:28:00
10010,2024-10-04,8:37:00,19:03:00
10011,2024-10-04,10:24:00,17:31:00
10012,2024-10-04,9:40:00,16:45:00
10013,2024-10-04,10:39:00,19:21:00
10014,2024-10-04,8:43:00,19:17:00
10015,2024-10-04,8:38:00,18:28:00
10016,2024-10-04,8:47:00,19:27:00
10017,2024-10-04,10:11:00,17:48:00
10018,2024-10-04,9:50:00,19:34:00
10019,2024-10-04,10:20:00,18:26:00
10020,2024-10-04,9:09:00,17:45:00
10021,2024-10-04,9:34:00,20:21:00
10022,2024-10-04,10:47:00,20:19:00
10023,2024-10-04,8:28:00,19:22:00
10024,2024-10-04,8:05:00,17:40:00
10025,2024-10-04,10:56:00,18:31:00
10026,2024-10-04,10:36:00,20:40:00
10027,2024-10-04,9:17:00,16:53:00
10028,2024-10-04,8:04:00,15:08:00
10029,2024-10-04,10:44:00,18:47:00
10030,2024-10-04,10:35:00,19:12:00
10031,2024-10-04,9:16:00,18:04:00
10032,2024-10-04,8:55:00,16:49:00
10033,2024-10-04,8:50:00,16:46:00
10034,2024-10-04,9:39:00,19:27:00
10001,2024-10-07,10:18:00,20:25:00
10002,2024-10-07,9:00:00,19:22:00
10003,2024-10-07,9:08:00,17:15:00
10004,2024-10-07,8:39:00,16:55:00
10005,2024-10-07,9:53:00,17:55:00
10006,2024-10-07,10:32:00,19:38:00
10007,2024-10-07,9:39:00,17:47:00
10008,2024-10-07,8:19:00,16:36:00
10009,2024-10-07,8:16:00,18:19:00
10010,2024-10-07,8:37:00,17:45:00
10011,2024-10-07,9:20:00,17:08:00
10012,2024-10-07,10:26:00,19:01:00
10013,2024-10-07,9:19:00,16:23:00
10014,2024-10-07,8:27:00,17:42:00
10015,2024-10-07,9:21:00,17:33:00
10016,2024-10-07,9:10:00,16:57:00
10017,2024-10-07,10:41:00,20:15:00
10018,2024-10-07,10:22:00,19:02:00
10019,2024-10-07,10:48:00,18:19:00
10020,2024-10-07,10:32:00,19:11:00
10021,2024-10-07,8:52:00,16:19:00
10022,2024-10-07,10:56:00,18:09:00
10023,2024-10-07,9:36:00,18:38:00
10024,2024-10-07,8:56:00,17:25:00
10025,2024-10-07,8:54:00,16:29:00
10026,2024-10-07,10:31:00,21:19:00
10027,2024-10-07,9:03:00,18:28:00
10028,2024-10-07,8:21:00,16:54:00
10029,2024-10-07,10:32:00,19:15:00
10030,2024-10-07,8:30:00,18:16:00
10031,2024-10-07,9:56:00,18:43:00
10032,2024-10-07,8:39:00,17:17:00
10033,2024-10-07,10:28:00,18:52:00
10034,2024-10-07,9:49:00,17:23:00
10001,2024-10-08,9:12:00,19:45:00
10002,2024-10-08,9:44:00,19:15:00
10003,2024-10-08,9:03:00,18:27:00
10004,2024-10-08,10:24:00,17:29:00
10005,2024-10-08,9:47:00,17:36:00
10006,2024-10-08,8:33:00,18:26:00
10007,2024-10-08,10:35:00,18:11:00
10008,2024-10-08,9:43:00,20:24:00
10009,2024-10-08,10:48:00,18:36:00
10010,2024-10-08,10:43:00,21:21:00
10011,2024-10-08,10:44:00,19:15:00
10012,2024-10-08,9:49:00,17:49:00
10013,2024-10-08,9:21:00,18:49:00
10014,2024-10-08,8:02:00,18:32:00
10015,2024-10-08,9:52:00,18:56:00
10016,2024-10-08,9:50:00,18:45:00
10017,2024-10-08,8:24:00,15:30:00
10018,2024-10-08,9:11:00,18:33:00
10019,2024-10-08,10:26:00,19:41:00
10020,2024-10-08,9:31:00,18:12:00
10021,2024-10-08,10:39:00,19:15:00
10022,2024-10-08,10:48:00,20:29:00
10023,2024-10-08,8:58:00,17:36:00
10024,2024-10-08,8:57:00,19:41:00
10025,2024-10-08,10:31:00,19:33:00
10026,2024-10-08,9:10:00,18:41:00
10027,2024-10-08,9:21:00,20:20:00
10028,2024-10-08,9:28:00,18:35:00
10029,2024-10-08,8:32:00,18:14:00
10030,2024-10-08,8:08:00,18:00:00
10031,2024-10-08,8:50:00,15:53:00
10032,2024-10-08,10:14:00,18:25:00
10033,2024-10-08,10:44:00,21:31:00
10034,2024-10-08,9:23:00,19:40:00
10001,2024-10-09,8:04:00,16:46:00
10002,2024-10-09,8:52:00,19:36:00
10003,2024-10-09,8:27:00,16:34:00
10004,2024-10-09,9:04:00,19:45:00
10005,2024-10-09,8:26:00,19:05:00
10006,2024-10-09,10:44:00,20:54:00
10007,2024-10-09,8:05:00,17:10:00
10008,2024-10-09,8:37:00,18:04:00
10009,2024-10-09,9:54:00,17:13:00
10010,2024-10-09,9:44:00,17:12:00
10011,2024-10-09,10:56:00,20:17:00
10012,2024-10-09,8:57:00,17:42:00
10013,2024-10-09,8:16:00,19:01:00
10014,2024-10-09,10:26:00,19:33:00
10015,2024-10-09,8:53:00,19:00:00
10016,2024-10-09,10:12:00,18:44:00
10017,2024-10-09,9:10:00,19:46:00
10018,2024-10-09,9:28:00,16:48:00
10019,2024-10-09,10:57:00,18:15:00
10020,2024-10-09,8:06:00,16:27:00
10021,2024-10-09,10:44:00,20:25:00
10022,2024-10-09,8:21:00,15:24:00
10023,2024-10-09,9:49:00,18:46:00
10024,2024-10-09,9:54:00,17:47:00
10025,2024-10-09,8:50:00,17:19:00
10026,2024-10-09,8:16:00,16:59:00
10027,2024-10-09,9:19:00,16:24:00
10028,2024-10-09,8:45:00,16:38:00
10029,2024-10-09,10:39:00,19:31:00
10030,2024-10-09,10:11:00,20:57:00
10031,2024-10-09,8:20:00,15:22:00
10032,2024-10-09,9:38:00,17:44:00
10033,2024-10-09,10:40:00,18:19:00
10034,2024-10-09,8:41:00,18:50:00
10001,2024-10-10,10:44:00,19:06:00
10002,2024-10-10,8:59:00,18:32:00
10003,2024-10-10,10:37:00,20:50:00
10004,2024-10-10,8:21:00,15:27:00
10005,2024-10-10,10:35:00,20:41:00
10006,2024-10-10,9:25:00,19:04:00
10007,2024-10-10,9:12:00,18:01:00
10008,2024-10-10,10:55:00,18:52:00
10009,2024-10-10,10:42:00,18:24:00
10010,2024-10-10,9:46:00,16:55:00
10011,2024-10-10,9:58:00,17:02:00
10012,2024-10-10,9:53:00,20:19:00
10013,2024-10-10,9:35:00,20:21:00
10014,2024-10-10,9:50:00,20:47:00
10015,2024-10-10,8:38:00,17:29:00
10016,2024-10-10,8:26:00,18:31:00
10017,2024-10-10,10:17:00,17:36:00
10018,2024-10-10,10:44:00,21:20:00
10019,2024-10-10,10:45:00,20:05:00
10020,2024-10-10,9:14:00,17:48:00
10021,2024-10-10,10:06:00,20:46:00
10022,2024-10-10,9:15:00,17:49:00
10023,2024-10-10,8:11:00,17:02:00
10024,2024-10-10,8:33:00,16:26:00
10025,2024-10-10,10:33:00,18:42:00
10026,2024-10-10,8:42:00,16:25:00
10027,2024-10-10,10:06:00,20:20:00
10028,2024-10-10,9:38:00,20:18:00
10029,2024-10-10,8:57:00,16:55:00
10030,2024-10-10,9:53:00,20:45:00
10031,2024-10-10,9:42:00,19:54:00
10032,2024-10-10,8:59:00,16:31:00
10033,2024-10-10,9:23:00,17:14:00
10034,2024-10-10,9:12:00,16:33:00
10001,2024-10-11,8:57:00,16:34:00
10002,2024-10-11,9:38:00,18:02:00
10003,2024-10-11,10:55:00,20:30:00
10004,2024-10-11,9:47:00,19:44:00
10005,2024-10-11,8:44:00,16:25:00
10006,2024-10-11,10:15:00,18:44:00
10007,2024-10-11,9:11:00,17:28:00
10008,2024-10-11,9:21:00,18:02:00
10009,2024-10-11,10:57:00,20:54:00
10010,2024-10-11,10:25:00,19:48:00
10011,2024-10-11,8:03:00,18:13:00
10012,2024-10-11,9:15:00,17:09:00
10013,2024-10-11,9:35:00,18:45:00
10014,2024-10-11,8:09:00,16:35:00
10015,2024-10-11,8:46:00,15:54:00
10016,2024-10-11,9:58:00,20:25:00
10017,2024-10-11,9:02:00,17:44:00
10018,2024-10-11,8:52:00,19:36:00
10019,2024-10-11,9:20:00,17:59:00
10020,2024-10-11,8:45:00,18:43:00
10021,2024-10-11,9:57:00,19:55:00
10022,2024-10-11,10:35:00,20:19:00
10023,2024-10-11,8:46:00,17:47:00
10024,2024-10-11,10:00:00,18:00:00
10025,2024-10-11,9:44:00,20:04:00
10026,2024-10-11,8:37:00,17:51:00
10027,2024-10-11,8:00:00,18:12:00
10028,2024-10-11,10:09:00,17:53:00
